Date,MeanTemp
1942-7-1,23.88888889
1942-7-2,25.55555556
1942-7-3,24.44444444
1942-7-4,24.44444444
1942-7-5,24.44444444
1942-7-6,24.44444444
1942-7-7,25.55555556
1942-7-8,24.44444444
1942-7-9,25.0
1942-7-10,23.33333333
1942-7-11,23.33333333
1942-7-12,23.33333333
1942-7-13,23.88888889
1942-7-14,24.44444444
1942-7-15,24.44444444
1942-7-16,23.33333333
1942-7-17,25.55555556
1942-7-18,23.88888889
1942-7-19,24.44444444
1942-7-20,23.33333333
1942-7-21,23.33333333
1942-7-22,22.77777778
1942-7-23,23.33333333
1942-7-24,23.33333333
1942-7-25,23.33333333
1942-7-26,22.22222222
1942-7-27,22.77777778
1942-7-28,23.33333333
1942-7-29,23.33333333
1942-7-30,23.33333333
1942-7-31,23.33333333
1942-8-1,23.33333333
1942-8-2,22.22222222
1942-8-3,22.22222222
1942-8-4,23.88888889
1942-8-5,23.88888889
1942-8-6,23.33333333
1942-8-7,22.77777778
1942-8-8,23.33333333
1942-8-9,23.33333333
1942-8-10,24.44444444
1942-8-11,23.33333333
1942-8-12,23.33333333
1942-8-13,23.33333333
1942-8-14,22.77777778
1942-8-15,21.66666667
1942-8-16,22.22222222
1942-8-17,22.77777778
1942-8-18,23.33333333
1942-8-19,24.44444444
1942-8-20,22.22222222
1942-8-21,23.33333333
1942-8-22,23.33333333
1942-8-23,22.77777778
1942-8-24,24.44444444
1942-8-25,23.33333333
1942-8-26,23.88888889
1942-8-27,23.88888889
1942-8-28,23.88888889
1942-8-29,23.33333333
1942-8-30,23.88888889
1942-8-31,23.88888889
1942-9-1,24.44444444
1942-9-2,25.0
1942-9-3,24.44444444
1942-9-4,24.44444444
1942-9-5,24.44444444
1942-9-6,24.44444444
1942-9-7,24.44444444
1942-9-8,24.44444444
1942-9-9,24.44444444
1942-9-10,24.44444444
1942-9-11,23.33333333
1942-9-12,24.44444444
1942-9-13,24.44444444
1942-9-14,25.55555556
1942-9-15,25.55555556
1942-9-16,25.55555556
1942-9-17,25.0
1942-9-18,26.11111111
1942-9-19,28.33333333
1942-9-20,26.11111111
1942-9-21,26.11111111
1942-9-22,26.66666667
1942-9-23,25.0
1942-9-24,23.88888889
1942-9-25,26.11111111
1942-9-26,27.22222222
1942-9-27,26.66666667
1942-9-28,26.11111111
1942-9-29,25.0
1942-9-30,26.11111111
1942-10-1,27.22222222
1942-10-2,27.22222222
1942-10-3,26.66666667
1942-10-4,23.88888889
1942-10-5,26.66666667
1942-10-6,25.55555556
1942-10-7,26.11111111
1942-10-8,25.0
1942-10-9,26.66666667
1942-10-10,26.66666667
1942-10-11,24.44444444
1942-10-12,25.55555556
1942-10-13,26.11111111
1942-10-14,24.44444444
1942-10-15,25.55555556
1942-10-16,26.11111111
1942-10-17,25.55555556
1942-10-18,26.11111111
1942-10-19,26.11111111
1942-10-20,26.11111111
1942-10-21,25.55555556
1942-10-22,25.55555556
1942-10-23,26.66666667
1942-10-24,26.11111111
1942-10-25,26.66666667
1942-10-26,26.66666667
1942-10-27,27.22222222
1942-10-28,26.66666667
1942-10-29,26.66666667
1942-10-30,26.66666667
1942-10-31,25.55555556
1942-11-1,27.22222222
1942-11-2,26.66666667
1942-11-3,26.66666667
1942-11-4,26.66666667
1942-11-5,26.66666667
1942-11-6,27.77777778
1942-11-7,27.77777778
1942-11-8,26.66666667
1942-11-9,27.22222222
1942-11-10,27.77777778
1942-11-11,27.77777778
1942-11-12,27.77777778
1942-11-13,27.77777778
1942-11-14,27.77777778
1942-11-15,27.77777778
1942-11-16,27.77777778
1942-11-17,27.77777778
1942-11-18,27.77777778
1942-11-19,27.22222222
1942-11-20,27.77777778
1942-11-21,27.77777778
1942-11-22,26.66666667
1942-11-23,27.77777778
1942-11-24,27.77777778
1942-11-25,28.33333333
1942-11-26,27.22222222
1942-11-27,27.22222222
1942-11-28,26.66666667
1942-11-29,27.77777778
1942-11-30,27.77777778
1942-12-1,27.22222222
1942-12-2,27.77777778
1942-12-3,25.55555556
1942-12-4,26.66666667
1942-12-5,26.66666667
1942-12-6,26.66666667
1942-12-7,26.66666667
1942-12-8,27.22222222
1942-12-9,28.33333333
1942-12-10,26.66666667
1942-12-11,24.44444444
1942-12-12,23.33333333
1942-12-13,25.55555556
1942-12-14,26.66666667
1942-12-15,26.66666667
1942-12-16,26.66666667
1942-12-17,26.66666667
1942-12-18,26.66666667
1942-12-19,26.66666667
1942-12-20,26.66666667
1942-12-21,26.66666667
1942-12-22,25.0
1942-12-23,26.66666667
1942-12-24,27.22222222
1942-12-25,25.55555556
1942-12-26,26.66666667
1942-12-27,25.0
1942-12-28,23.33333333
1942-12-29,24.44444444
1942-12-30,25.55555556
1942-12-31,26.66666667
1943-1-1,26.11111111
1943-1-2,26.66666667
1943-1-3,25.55555556
1943-1-4,25.55555556
1943-1-5,25.55555556
1943-1-6,26.66666667
1943-1-7,26.66666667
1943-1-8,26.66666667
1943-1-9,26.66666667
1943-1-10,27.77777778
1943-1-11,26.11111111
1943-1-12,25.55555556
1943-1-13,26.66666667
1943-1-14,27.77777778
1943-1-15,27.22222222
1943-1-16,27.77777778
1943-1-17,26.66666667
1943-1-18,27.77777778
1943-1-19,27.77777778
1943-1-20,27.77777778
1943-1-21,28.33333333
1943-1-22,26.66666667
1943-1-23,26.66666667
1943-1-24,26.66666667
1943-1-25,25.55555556
1943-1-26,25.0
1943-1-27,26.66666667
1943-1-28,26.66666667
1943-1-29,27.77777778
1943-1-30,26.66666667
1943-1-31,26.66666667
1943-2-1,26.66666667
1943-2-2,26.66666667
1943-2-3,26.66666667
1943-2-4,27.77777778
1943-2-5,27.22222222
1943-2-6,27.77777778
1943-2-7,28.88888889
1943-2-8,26.66666667
1943-2-9,29.44444444
1943-2-10,28.33333333
1943-2-11,28.33333333
1943-2-12,27.22222222
1943-2-13,27.22222222
1943-2-14,27.77777778
1943-2-15,28.33333333
1943-2-16,26.66666667
1943-2-17,25.55555556
1943-2-18,26.66666667
1943-2-19,26.66666667
1943-2-20,27.77777778
1943-2-21,25.55555556
1943-2-22,26.66666667
1943-2-23,27.22222222
1943-2-24,27.22222222
1943-2-25,26.66666667
1943-2-26,26.66666667
1943-2-27,26.66666667
1943-2-28,27.77777778
1943-3-1,27.77777778
1943-3-2,27.77777778
1943-3-3,27.77777778
1943-3-4,27.77777778
1943-3-5,27.77777778
1943-3-6,27.77777778
1943-3-7,27.77777778
1943-3-8,27.77777778
1943-3-9,27.77777778
1943-3-10,27.77777778
1943-3-11,28.33333333
1943-3-12,27.77777778
1943-3-13,25.55555556
1943-3-14,27.22222222
1943-3-15,28.88888889
1943-3-16,26.66666667
1943-3-17,27.22222222
1943-3-18,26.66666667
1943-3-19,25.55555556
1943-3-20,26.11111111
1943-3-21,25.55555556
1943-3-22,25.55555556
1943-3-23,26.66666667
1943-3-24,26.11111111
1943-3-25,25.0
1943-3-26,25.55555556
1943-3-27,25.55555556
1943-3-28,27.22222222
1943-3-29,26.66666667
1943-3-30,27.77777778
1943-3-31,26.66666667
1943-4-1,26.11111111
1943-4-2,26.11111111
1943-4-3,26.66666667
1943-4-4,26.66666667
1943-4-5,27.22222222
1943-4-6,26.11111111
1943-4-7,25.0
1943-4-8,26.11111111
1943-4-9,26.66666667
1943-4-10,27.22222222
1943-4-11,27.77777778
1943-4-12,27.22222222
1943-4-13,27.77777778
1943-4-14,27.22222222
1943-4-15,25.55555556
1943-4-16,27.22222222
1943-4-17,27.22222222
1943-4-18,27.22222222
1943-4-19,27.77777778
